Location,DateIssued,TimeIssued,ViolationDescription,AppealStatus,latitude,longitude,DayIssued,Hour
 5TH ST LOT,2002-10-23,13:50:00,No City License,denied,38.029581,-78.48165399999998,Wednesday,13
100 WATER ST LOT,2002-10-23,14:56:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Wednesday,14
1007 ELLIOTT AV,2002-10-24,09:03:00,No City License,granted,38.0190059,-78.4759381,Thursday,9
 WATER ST LOT,2002-10-25,14:51:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Friday,14
100 SPRIGG LN,2002-10-29,09:43:00,No Parking any time,denied,38.0387731,-78.5081579,Tuesday,9
200 14TH ST NW,2002-10-30,11:48:00,Parking on Sidewalk,denied,38.0348151,-78.49892349999998,Wednesday,11
300 13TH ST NW,2002-11-04,08:48:00,Parking on Sidewalk,denied,38.0359094,-78.497314,Monday,8
 UNIVERSITY WAY,2002-11-04,14:50:00,No Parking any time,denied,38.0407615,-78.50228539999998,Monday,14
 UNIVERSITY AV,2002-11-05,11:49:00,Overtime Parking,denied,38.0367289,-78.50338289999998,Tuesday,11
1821 JEFFERSON PARK AV,2002-11-06,13:09:00,No Parking any time,denied,38.02800310000001,-78.51135190000002,Wednesday,13
1900 THOMSON RD,2002-11-07,08:53:00,Permit Zone w/o Permit,denied,38.036541,-78.5078506,Thursday,8
100 APPLE TREE LN,2002-11-07,11:03:00,LT Side to Curb,denied,38.0262241,-78.5193851,Thursday,11
 12 1\2 ST NW,2002-11-08,11:21:00,Overtime Parking,denied,38.0337594,-78.4973622,Friday,11
 13TH ST NW,2002-11-08,11:31:00,Overtime Parking,denied,38.0368649,-78.4968052,Friday,11
 13TH ST NW,2002-11-08,14:08:00,Overtime Parking,denied,38.0368649,-78.4968052,Friday,14
500 BRANDON AV,2002-11-15,08:32:00,Parking on Sidewalk,denied,38.0301671,-78.50421850000002,Friday,8
100 HARMON ST,2002-11-15,08:48:00,Permit Zone w/o Permit,granted,38.0272963,-78.5124615,Friday,8
 2ND ST SW,2002-11-18,09:58:00,Overtime Parking,granted,38.0303072,-78.4826066,Monday,9
 5TH ST LOT,2002-11-18,12:00:00,Overtime Parking,granted,38.029581,-78.48165399999998,Monday,12
 SOUTH ST E,2002-11-18,12:08:00,Overtime Parking,granted,38.0281372,-78.47834399999998,Monday,12
 2ND ST SW,2002-11-18,12:15:00,Overtime Parking,granted,38.0303072,-78.4826066,Monday,12
 MARKET ST E,2002-11-18,14:12:00,Parking on Sidewalk,denied,38.0263874,-78.46739620000002,Monday,14
 2ND ST SW,2002-11-18,14:41:00,Overtime Parking,denied,38.0303072,-78.4826066,Monday,14
500 6TH ST SE,2002-11-19,10:09:00,No City License,denied,38.02659440000001,-78.4795527,Tuesday,10
100 WATER ST LOT,2002-11-19,14:41:00,Violation of Meter Ordinance,denied,38.029581,-78.48165399999998,Tuesday,14
100 1ST ST N,2002-11-19,14:56:00,Handicapped Space,denied,38.03109310000001,-78.4812815,Tuesday,14
100 1ST ST N,2002-11-20,09:59:00,Handicapped Space,denied,38.03109310000001,-78.4812815,Wednesday,9
100 WATER ST LOT,2002-11-20,12:40:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Wednesday,12
200 SOUTH ST W,2002-11-22,10:32:00,Permit Zone w/o Permit,denied,38.0296087,-78.48296719999998,Friday,10
100 2ND ST SW,2002-11-22,12:03:00,Handicapped Space,granted,38.0310183,-78.48225479999998,Friday,12
 5TH ST LOT,2002-11-22,14:04:00,Overtime Parking,denied,38.029581,-78.48165399999998,Friday,14
100 1ST ST N,2002-11-22,14:56:00,Handicapped Space,denied,38.03109310000001,-78.4812815,Friday,14
100 DUNOVA CT,2002-11-27,09:10:00,Permit Zone w/o Permit,granted,38.0299094,-78.512062,Wednesday,9
200 SOUTH ST W,2002-11-27,13:05:00,Permit Zone w/o Permit,denied,38.0296087,-78.48296719999998,Wednesday,13
 12 1\2 ST NW,2002-12-03,13:52:00,Overtime Parking,granted,38.0337594,-78.4973622,Tuesday,13
 UNIVERSITY AV,2002-12-03,14:12:00,Overtime Parking,granted,38.0367289,-78.50338289999998,Tuesday,14
 UNIVERSITY AV,2002-12-03,14:14:00,Overtime Parking,granted,38.0367289,-78.50338289999998,Tuesday,14
1300 GRADY AV,2002-12-04,09:04:00,Curb Painted Yellow,granted,38.0398141,-78.495294,Wednesday,9
 8TH ST NE,2002-12-12,13:41:00,Overtime Parking,denied,38.0323354,-78.47486190000002,Thursday,13
 4TH ST LOT,2002-12-12,14:08:00,Violation of Meter Ordinance,granted,38.02892470000001,-78.4875926,Thursday,14
100 WATER ST LOT,2002-12-17,11:49:00,Violation of Meter Ordinance,denied,38.029581,-78.48165399999998,Tuesday,11
100 WATER ST LOT,2002-12-17,11:49:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Tuesday,11
 5TH ST LOT,2002-12-18,11:54:00,Overtime Parking,denied,38.029581,-78.48165399999998,Wednesday,11
 5TH ST LOT,2002-12-18,14:17:00,Overtime Parking,granted,38.029581,-78.48165399999998,Wednesday,14
100 WATER ST LOT,2002-12-23,15:01:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Monday,15
100 WATER ST LOT,2002-12-23,15:03:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Monday,15
1111 MAIN ST W,2002-12-30,09:39:00,Violation of Meter Ordinance,granted,38.0331881,-78.49657090000002,Monday,9
 UNIVERSITY AV,2002-12-30,14:14:00,Overtime Parking,granted,38.0367289,-78.50338289999998,Monday,14
114 HARMON ST,2003-01-03,08:58:00,LT Side to Curb,denied,38.0280892,-78.51263900000002,Friday,8
 8TH ST NE,2003-01-06,11:17:00,Overtime Parking,granted,38.0323354,-78.47486190000002,Monday,11
 5TH ST NE,2003-01-07,14:44:00,Overtime Parking,granted,38.0306179,-78.47809699999998,Tuesday,14
415 1ST ST N,2003-01-08,08:25:00,Permit Zone w/o Permit,denied,38.0336567,-78.4803891,Wednesday,8
1109 JEFFERSON ST E,2003-01-08,08:35:00,LT Side to Curb,denied,38.0293086,-78.47046569999998,Wednesday,8
 1ST ST N,2003-01-13,10:24:00,Handicapped Space,denied,38.0330298,-78.4805054,Monday,10
900 WATER ST E,2003-01-13,14:55:00,No Parking any time,denied,38.02822860000001,-78.47397079999998,Monday,14
 4TH ST NE,2003-01-14,09:08:00,No Parking any time,denied,38.0318078,-78.47843189999998,Tuesday,9
100 1ST ST N,2003-01-14,10:14:00,Handicapped Space,denied,38.03109310000001,-78.4812815,Tuesday,10
 MARKET ST E,2003-01-16,11:17:00,Overtime Parking,granted,38.0263874,-78.46739620000002,Thursday,11
 UNIVERSITY AV,2003-01-28,13:46:00,Overtime Parking,denied,38.0367289,-78.50338289999998,Tuesday,13
 BRANDON AV,2003-01-29,10:24:00,Overtime Parking,denied,38.0307302,-78.50405649999998,Wednesday,10
 BRANDON AV,2003-01-29,11:41:00,Overtime Parking,granted,38.0307302,-78.50405649999998,Wednesday,11
 BRANDON AV,2003-01-30,11:15:00,Overtime Parking,granted,38.0307302,-78.50405649999998,Thursday,11
 ARLINGTON BLVD,2003-01-30,14:39:00,Overtime Parking,granted,38.0496947,-78.5066568,Thursday,14
 ARLINGTON BLVD,2003-01-31,13:44:00,Overtime Parking,granted,38.0496947,-78.5066568,Friday,13
 5TH ST LOT,2003-02-03,13:24:00,Overtime Parking,granted,38.029581,-78.48165399999998,Monday,13
100 WATER ST LOT,2003-02-03,14:58:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Monday,14
 MARKET ST E,2003-02-04,11:13:00,Overtime Parking,denied,38.0263874,-78.46739620000002,Tuesday,11
 5TH ST LOT,2003-02-04,11:36:00,Overtime Parking,denied,38.029581,-78.48165399999998,Tuesday,11
100 WATER ST LOT,2003-02-04,12:23:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Tuesday,12
 5TH ST LOT,2003-02-04,13:53:00,Overtime Parking,granted,38.029581,-78.48165399999998,Tuesday,13
1800 JEFFERSON PARK AV,2003-02-20,11:43:00,No Parking any time,granted,38.028643,-78.5090309,Thursday,11
100 PIEDMONT AV,2003-02-20,11:53:00,LT Side to Curb,granted,38.0259344,-78.518737,Thursday,11
800 MADISON AV,2003-02-20,13:58:00,No Parking any time,granted,38.041791,-78.49220109999997,Thursday,13
1800 JEFFERSON PARK AV,2003-02-20,14:27:00,No Parking any time,denied,38.028643,-78.5090309,Thursday,14
100 APPLE TREE RD,2003-02-21,08:35:00,No Parking any time,denied,38.0262241,-78.5193851,Friday,8
500 SHAMROCK RD,2003-02-21,08:41:00,LT Side to Curb,denied,38.0237685,-78.50652840000002,Friday,8
150 MADISON LN,2003-02-21,09:04:00,No Parking any time,denied,38.03774470000001,-78.50132049999998,Friday,9
100 RAYMOND AV,2003-02-21,09:55:00,No City License,denied,38.0234438,-78.51478890000001,Friday,9
100 RAYMOND RD,2003-02-21,09:56:00,No City License,granted,38.01817570000001,-78.4928855,Friday,9
100 KENT TER,2003-02-21,13:35:00,No City License,granted,38.013148,-78.507288,Friday,13
400 ALTAMONT ST,2003-02-24,08:08:00,No City License,denied,38.03383609999999,-78.48240919999998,Monday,8
400 ALTAMONT ST,2003-02-24,08:12:00,No City License,denied,38.03383609999999,-78.48240919999998,Monday,8
400 ALTAMONT CIR,2003-02-24,08:15:00,No City License,denied,38.0334859,-78.4813437,Monday,8
1107 LITTLE HIGH ST,2003-02-24,08:31:00,No City License,denied,38.0306026,-78.4701687,Monday,8
316 RIVERSIDE AV,2003-02-24,08:55:00,No City License,denied,38.0247684,-78.4547018,Monday,8
1034 ST CLAIR AV,2003-02-25,08:27:00,No City License,granted,38.0409472,-78.45945340000002,Tuesday,8
1200 RIVER VISTA AV,2003-02-25,08:41:00,No City License,denied,38.038364,-78.46284870000002,Tuesday,8
112 NORTHWOOD CIR,2003-02-25,09:36:00,No City License,denied,38.0372906,-78.47814699999998,Tuesday,9
400 ALTAMONT CIR,2003-02-25,10:32:00,No City License,denied,38.0334859,-78.4813437,Tuesday,10
2500 WOODLAND DR,2003-09-18,13:59:00,LT Side to Curb,denied,38.020246,-78.5126258,Thursday,13
414 15TH ST NW,2003-09-19,07:18:00,Permit Zone w/o Permit,granted,38.0386124,-78.4981245,Friday,7
422 15TH ST NW,2003-09-19,07:24:00,Permit Zone w/o Permit,denied,38.0388353,-78.49790259999997,Friday,7
1600 GRADY AV,2003-09-23,09:15:00,Permit Zone w/o Permit,denied,38.0414838,-78.49890129999999,Tuesday,9
1011 MARKET ST E,2003-02-25,10:51:00,No City License,denied,38.028731,-78.472527,Tuesday,10
300 2ND ST NE,2003-02-25,14:06:00,No City License,denied,38.0322687,-78.47993129999998,Tuesday,14
400 4TH ST LOT,2003-02-25,14:52:00,No City License,denied,38.0284883,-78.48754050000002,Tuesday,14
200 JEFFERSON ST E,2003-02-26,12:12:00,No City License,denied,38.032067700000006,-78.4800788,Wednesday,12
200 7TH ST NE,2003-02-26,12:38:00,No City License,denied,38.0301331,-78.47661629999998,Wednesday,12
600 HIGH ST E,2003-02-26,12:43:00,No City License,denied,38.031743,-78.4769891,Wednesday,12
500 GARRETT ST,2003-03-04,08:23:00,No City License,denied,38.0276228,-78.47956020000002,Tuesday,8
800 NALLE ST,2003-10-27,08:38:00,Permit Zone w/o Permit,granted,38.0298166,-78.49357990000001,Monday,8
500 MONROE LN,2003-10-28,08:12:00,No Parking any time,denied,38.0293139,-78.50357109999999,Tuesday,8
500 MONROE LN,2003-10-28,08:15:00,No Parking any time,granted,38.0293139,-78.50357109999999,Tuesday,8
200 WATER ST LOT,2003-10-28,14:27:00,No City License,granted,38.029242,-78.480583,Tuesday,14
100 4TH ST NE,2003-10-29,09:50:00,Parking 20ft of Intersection,denied,38.0300748,-78.4792377,Wednesday,9
200 WATER ST LOT,2003-10-29,11:43:00,No City License,granted,38.029242,-78.480583,Wednesday,11
100 5TH ST LOT,2003-03-04,10:38:00,No Parking any time,granted,38.03089569999999,-78.4876262,Tuesday,10
 WATER ST LOT,2003-03-04,11:39:00,Parking 20ft of Intersection,granted,38.029581,-78.48165399999998,Tuesday,11
100 WATER ST LOT,2003-03-04,14:38:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Tuesday,14
100 WATER ST LOT,2003-03-04,14:38:00,No City License,granted,38.029581,-78.48165399999998,Tuesday,14
200 WATER ST LOT,2003-10-30,13:33:00,Violation of Meter Ordinance,granted,38.029242,-78.480583,Thursday,13
200 2ND ST SW,2003-10-30,13:37:00,No City License,denied,38.030038,-78.482293,Thursday,13
100 OAKHURST CIR,2003-10-31,09:11:00,Permit Zone w/o Permit,granted,38.0318863,-78.506869,Friday,9
100 UNIVERSITY CIR,2003-11-03,08:42:00,Permit Zone w/o Permit,granted,38.04357329999999,-78.50308919999998,Monday,8
100 UNIVERSITY CIR,2003-11-03,08:44:00,Permit Zone w/o Permit,granted,38.04357329999999,-78.50308919999998,Monday,8
1000 WERTLAND ST,2003-11-03,10:03:00,Permit Zone w/o Permit,denied,38.0339151,-78.49425140000002,Monday,10
900 KING ST,2003-11-03,11:42:00,Obstructing Traffic,denied,38.0296064,-78.4954747,Monday,11
100 OAKHURST CIR,2003-11-04,09:28:00,Permit Zone w/o Permit,denied,38.0318863,-78.506869,Tuesday,9
 BRANDON AV,2003-11-04,14:20:00,Overtime Parking,granted,38.0307302,-78.50405649999998,Tuesday,14
1900 LEWIS MOUNTAIN RD,2003-11-04,14:47:00,Permit Zone w/o Permit,denied,38.0374811,-78.5074648,Tuesday,14
1000 CHERRY AV,2003-11-05,10:09:00,Permit Zone w/o Permit,granted,38.0264846,-78.4974462,Wednesday,10
 BRANDON AV,2003-11-05,11:35:00,Overtime Parking,denied,38.0307302,-78.50405649999998,Wednesday,11
400 BRANDON AV,2003-11-05,11:37:00,No City License,denied,38.0315809,-78.50336890000001,Wednesday,11
 BRANDON AV,2003-11-05,13:12:00,Overtime Parking,denied,38.0307302,-78.50405649999998,Wednesday,13
400 BRANDON AV,2003-11-05,13:15:00,Other,granted,38.0315809,-78.50336890000001,Wednesday,13
 BRANDON AV,2003-11-05,14:17:00,Overtime Parking,denied,38.0307302,-78.50405649999998,Wednesday,14
 JEFFERSON PARK AV,2003-11-06,13:49:00,Overtime Parking,granted,38.0284661,-78.50991069999998,Thursday,13
400 1ST ST N,2003-11-12,11:11:00,Permit Zone w/o Permit,denied,38.0330404,-78.48050040000003,Wednesday,11
 JEFFERSON ST E,2003-11-12,13:27:00,Overtime Parking,denied,38.03046920000001,-78.4737719,Wednesday,13
100 OLD PRESTON AVE,2003-11-14,11:05:00,No City License,granted,38.0312325,-78.4829043,Friday,11
600 MARKET ST E,2003-11-14,11:43:00,Other,granted,38.0304104,-78.4774516,Friday,11
200 WATER ST LOT,2003-11-14,13:56:00,Handicapped Space,denied,38.029242,-78.480583,Friday,13
300 15TH ST NW,2003-11-17,08:40:00,Parking on Sidewalk,denied,38.03632109999999,-78.49937249999998,Monday,8
1100 EMMET ST,2003-11-17,10:37:00,No City License,granted,38.05136870000001,-78.50007339999998,Monday,10
300 KENT RD,2003-11-17,10:53:00,Permit Zone w/o Permit,denied,38.0405841,-78.5151703,Monday,10
100 LEWIS MOUNTAIN CIR,2003-11-17,11:11:00,Permit Zone w/o Permit,denied,38.0391406,-78.5139426,Monday,11
100 LEWIS MOUNTAIN CIR,2003-11-17,11:13:00,Permit Zone w/o Permit,denied,38.0391406,-78.5139426,Monday,11
100 LEWIS MOUNTAIN CIR,2003-11-17,11:14:00,Permit Zone w/o Permit,denied,38.0391406,-78.5139426,Monday,11
100 BOLLINGWOOD RD,2003-11-17,11:24:00,Permit Zone w/o Permit,denied,38.0413672,-78.5098051,Monday,11
 UNIVERSITY AV,2003-11-17,12:03:00,Overtime Parking,denied,38.0367289,-78.50338289999998,Monday,12
 BRANDON AV,2003-11-17,14:29:00,Overtime Parking,denied,38.0307302,-78.50405649999998,Monday,14
 BRANDON AV,2003-11-17,14:32:00,Overtime Parking,granted,38.0307302,-78.50405649999998,Monday,14
1000 WERTLAND ST,2003-11-17,14:56:00,Permit Zone w/o Permit,granted,38.0339151,-78.49425140000002,Monday,14
1000 WERTLAND ST,2003-11-17,14:57:00,Permit Zone w/o Permit,granted,38.0339151,-78.49425140000002,Monday,14
200 15TH ST NW,2003-11-17,15:01:00,No City License,granted,38.0351581,-78.49961309999998,Monday,15
200 15TH ST NW,2003-11-17,15:02:00,No City License,granted,38.0351581,-78.49961309999998,Monday,15
600 RIVES ST,2003-11-18,09:23:00,No City License,granted,38.0207277,-78.4680407,Tuesday,9
200 WATER ST LOT,2003-11-18,10:48:00,No City License,denied,38.029242,-78.480583,Tuesday,10
200 2ND ST SW,2003-11-18,10:53:00,No City License,granted,38.030038,-78.482293,Tuesday,10
200 WATER ST LOT,2003-11-18,10:56:00,No City License,granted,38.029242,-78.480583,Tuesday,10
900 GROVE ST,2003-11-18,11:46:00,Permit Zone w/o Permit,denied,38.0300051,-78.495378,Tuesday,11
803 PROSPECT AV,2003-11-18,13:59:00,No City License,granted,38.02129,-78.497244,Tuesday,13
1000 WARE ST,2003-11-19,10:46:00,No City License,granted,38.0227468,-78.48461340000001,Wednesday,10
400 OAKMONT ST,2003-11-19,10:58:00,No City License,granted,38.0274805,-78.4849842,Wednesday,10
300 MARKET ST E,2003-11-19,14:11:00,No Parking any time,denied,38.0308985,-78.47952339999998,Wednesday,14
900 KING ST,2003-11-20,11:01:00,Obstructing Traffic,denied,38.0296064,-78.4954747,Thursday,11
1000 KING ST,2003-11-20,11:03:00,Permit Zone w/o Permit,denied,38.0290584,-78.4972367,Thursday,11
1000 GROVE ST,2003-11-20,11:11:00,Permit Zone w/o Permit,granted,38.029623,-78.49705999999998,Thursday,11
500 MAIN ST E,2003-11-20,11:35:00,No City License,denied,38.02981370000001,-78.4784185,Thursday,11
400 MARKET ST E,2003-11-20,12:17:00,Handicapped Space,denied,38.0306425,-78.4787908,Thursday,12
200 WATER ST LOT,2003-11-20,12:32:00,Violation of Meter Ordinance,granted,38.029242,-78.480583,Thursday,12
 MARKET ST W,2003-11-21,10:00:00,Other,granted,38.0319643,-78.48253709999999,Friday,10
100 WATER ST LOT,2003-03-04,14:47:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Tuesday,14
100 5TH ST LOT,2003-03-05,08:20:00,No Parking any time,granted,38.03089569999999,-78.4876262,Wednesday,8
1000 TUFTON AV,2003-03-05,09:39:00,No City License,granted,38.0220164,-78.4745588,Wednesday,9
100 5TH ST LOT,2003-03-06,08:18:00,No Parking any time,granted,38.03089569999999,-78.4876262,Thursday,8
100 5TH ST LOT,2003-03-06,08:21:00,No Parking any time,granted,38.03089569999999,-78.4876262,Thursday,8
 MARKET ST W,2003-11-21,10:02:00,Other,granted,38.0319643,-78.48253709999999,Friday,10
2100 MINOR RD,2003-11-24,09:06:00,Permit Zone w/o Permit,granted,38.0400891,-78.5141189,Monday,9
2749 MCELROY DR,2003-11-24,09:00:00,No City License,granted,38.0141638,-78.51876379999999,Monday,9
1700 JEFFERSON PARK AV,2003-11-24,10:12:00,No City License,granted,38.0302354,-78.50833370000002,Monday,10
 BRANDON AV,2003-11-24,10:20:00,Overtime Parking,denied,38.0307302,-78.50405649999998,Monday,10
100 UNIVERSITY WAY,2003-11-24,10:34:00,Permit Zone w/o Permit,denied,38.0423801,-78.5013762,Monday,10
400 GARRETT ST,2003-03-06,12:00:00,No City License,denied,38.0279731,-78.48032409999998,Thursday,12
100 WATER ST LOT,2003-03-06,14:46:00,No City License,denied,38.029581,-78.48165399999998,Thursday,14
100 WATER ST LOT,2003-03-06,14:51:00,No City License,granted,38.029581,-78.48165399999998,Thursday,14
100 WATER ST LOT,2003-03-06,14:55:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Thursday,14
100 WATER ST LOT,2003-03-06,14:57:00,No City License,denied,38.029581,-78.48165399999998,Thursday,14
104 THOMAS DR,2003-11-29,12:56:00,Blocking Drive,granted,38.02592410000001,-78.50682459999999,Saturday,12
400 2ND ST NE,2003-12-01,08:06:00,Permit Zone w/o Permit,granted,38.032788,-78.47971159999999,Monday,8
 JEFFERSON ST W,2003-12-01,12:01:00,Overtime Parking,granted,38.03252940000001,-78.48155030000002,Monday,12
1600 GRADY AV,2003-04-10,10:29:00,Permit Zone w/o Permit,denied,38.0414838,-78.49890129999999,Thursday,10
331 KENT RD,2003-04-10,11:00:00,Permit Zone w/o Permit,granted,38.038736,-78.515952,Thursday,11
331 KENT RD,2003-04-10,11:04:00,Permit Zone w/o Permit,denied,38.038736,-78.515952,Thursday,11
 JEFFERSON ST E,2003-12-03,10:04:00,No Parking any time,denied,38.03046920000001,-78.4737719,Wednesday,10
300 3RD ST NE,2003-12-03,12:37:00,Other,denied,38.03181530000001,-78.47925490000002,Wednesday,12
300 JEFFERSON ST E,2003-12-03,12:57:00,Other,denied,38.0318078,-78.47925790000002,Wednesday,12
400 JEFFERSON ST E,2003-12-03,13:58:00,No Parking Desig HR,granted,38.031406200000006,-78.4784596,Wednesday,13
300 PARK ST,2003-12-04,12:56:00,Other,granted,38.031476,-78.476973,Thursday,12
600 GARRETT ST,2003-12-09,09:25:00,Permit Zone w/o Permit,granted,38.0273443,-78.4789583,Tuesday,9
600 GARRETT ST,2003-12-09,09:27:00,Permit Zone w/o Permit,granted,38.0273443,-78.4789583,Tuesday,9
300 GARRETT ST,2003-12-09,09:30:00,No Parking any time,denied,38.02821850000001,-78.4810203,Tuesday,9
1962 LEWIS MOUNTAIN RD,2003-04-16,10:09:00,Permit Zone w/o Permit,granted,38.038258,-78.512912,Wednesday,10
300 KENT RD,2003-04-16,10:25:00,Permit Zone w/o Permit,granted,38.0405841,-78.5151703,Wednesday,10
100 LEWIS ST,2003-04-16,11:06:00,Parking 20ft of Intersection,denied,38.0259139,-78.51646140000003,Wednesday,11
1100 APPLE TREE LN,2003-04-17,10:46:00,Blocking Drive,denied,38.0617591,-78.5449385,Thursday,10
100 OLD PRESTON AVE,2003-12-09,12:07:00,Other,granted,38.0312325,-78.4829043,Tuesday,12
100 OLD PRESTON AVE,2003-12-09,12:10:00,Other,granted,38.0312325,-78.4829043,Tuesday,12
 OLD PRESTON AVE,2003-12-09,12:15:00,Overtime Parking,denied,38.0318831,-78.48339310000001,Tuesday,12
 MONTICELLO AV,2003-12-09,14:27:00,No Parking any time,denied,38.0240407,-78.4784655,Tuesday,14
205 5TH ST NW,2003-12-10,09:41:00,Permit Zone w/o Permit,denied,38.0320559,-78.48751469999998,Wednesday,9
205 5TH ST NW,2003-12-10,09:42:00,Permit Zone w/o Permit,denied,38.0320559,-78.48751469999998,Wednesday,9
 OLD PRESTON AVE,2003-12-10,14:17:00,Overtime Parking,denied,38.0318831,-78.48339310000001,Wednesday,14
1900 THOMSON RD,2003-04-18,10:54:00,Permit Zone w/o Permit,granted,38.036541,-78.5078506,Friday,10
100 12 1\2 ST NW,2003-04-18,12:00:00,Overtime Parking,granted,38.03322319999999,-78.49752099999998,Friday,12
1900 LEWIS MOUNTAIN RD,2003-04-18,13:52:00,Permit Zone w/o Permit,denied,38.0374811,-78.5074648,Friday,13
332 PARKWAY,2003-06-18,10:08:00,Permit Zone w/o Permit,denied,38.0293059,-78.47667810000002,Wednesday,10
1500 GORDON AV,2003-06-19,11:04:00,Permit Zone w/o Permit,denied,38.0395535,-78.4985161,Thursday,11
1409 GORDON AV,2003-09-09,08:03:00,Permit Zone w/o Permit,denied,38.0395271,-78.49705909999999,Tuesday,8
615 PRESTON PL,2003-09-09,08:25:00,Permit Zone w/o Permit,denied,38.0421362,-78.49830920000002,Tuesday,8
200 MONTEBELLO CIR,2003-09-09,08:39:00,Permit Zone w/o Permit,granted,38.02987419999999,-78.50968259999998,Tuesday,8
600 PRESTON PL,2003-09-10,08:18:00,Permit Zone w/o Permit,granted,38.0411638,-78.4983465,Wednesday,8
1000 KING ST,2003-09-10,11:18:00,Permit Zone w/o Permit,denied,38.0290584,-78.4972367,Wednesday,11
1200 GROVE ST,2003-09-10,11:25:00,Permit Zone w/o Permit,denied,38.0290836,-78.50043740000002,Wednesday,11
100 LEWIS MOUNTAIN,2003-09-10,12:18:00,Permit Zone w/o Permit,denied,38.0391406,-78.5139426,Wednesday,12
100 LEWIS MOUNTAIN CIR,2003-09-10,12:19:00,Permit Zone w/o Permit,granted,38.0391406,-78.5139426,Wednesday,12
526 1ST ST N,2003-12-29,09:11:00,Permit Zone w/o Permit,granted,38.0352336,-78.4792126,Monday,9
 JEFFERSON ST E,2003-12-29,13:11:00,Other,granted,38.03046920000001,-78.4737719,Monday,13
 JEFFERSON ST E,2003-12-29,13:13:00,Other,granted,38.03046920000001,-78.4737719,Monday,13
 JEFFERSON ST E,2003-12-30,11:16:00,Overtime Parking,granted,38.03046920000001,-78.4737719,Tuesday,11
300 MONTEBELLO CIR,2003-09-18,08:07:00,Permit Zone w/o Permit,granted,38.02943920000001,-78.51039759999998,Thursday,8
500 VALLEY RD,2003-09-18,09:29:00,Obstructing Traffic,denied,38.0307936,-78.50505229999997,Thursday,9
500 PARK PLAZA,2003-09-18,11:25:00,Permit Zone w/o Permit,denied,38.03404099999999,-78.47788059999998,Thursday,11
520 LEXINGTON AV,2003-09-18,11:36:00,Permit Zone w/o Permit,denied,38.0336607,-78.47197539999998,Thursday,11
 JEFFERSON ST E,2003-12-30,13:10:00,Other,granted,38.03046920000001,-78.4737719,Tuesday,13
 JEFFERSON ST E,2003-12-30,13:19:00,Overtime Parking,granted,38.03046920000001,-78.4737719,Tuesday,13
 JEFFERSON ST W,2003-12-30,15:20:00,Overtime Parking,granted,38.03252940000001,-78.48155030000002,Tuesday,15
 JEFFERSON ST E,2003-12-30,15:24:00,Overtime Parking,denied,38.03046920000001,-78.4737719,Tuesday,15
 JEFFERSON ST E,2003-12-30,15:28:00,Overtime Parking,granted,38.03046920000001,-78.4737719,Tuesday,15
100 JEFFERSON ST E,2003-12-31,14:50:00,Other,granted,38.03211,-78.48105090000001,Wednesday,14
600 PRESTON PL,2004-01-13,09:26:00,Permit Zone w/o Permit,denied,38.0411638,-78.4983465,Tuesday,9
100 UNIVERSITY CIR,2004-01-13,09:31:00,Other,granted,38.04357329999999,-78.50308919999998,Tuesday,9
400 15TH ST NW,2004-01-14,08:26:00,Permit Zone w/o Permit,granted,38.0384698,-78.4982486,Wednesday,8
100 UNIVERSITY WAY,2004-01-15,08:29:00,Other,granted,38.0423801,-78.5013762,Thursday,8
600 GARRETT ST,2004-01-20,11:45:00,Permit Zone w/o Permit,granted,38.0273443,-78.4789583,Tuesday,11
600 GARRETT ST,2004-01-20,11:48:00,Permit Zone w/o Permit,denied,38.0273443,-78.4789583,Tuesday,11
200 WATER ST LOT,2004-01-20,13:51:00,Violation of Meter Ordinance,granted,38.029242,-78.480583,Tuesday,13
1900 LEWIS MOUNTAIN RD,2004-01-21,09:34:00,Permit Zone w/o Permit,granted,38.0374811,-78.5074648,Wednesday,9
1400 UNIVERSITY AV,2004-01-21,09:58:00,No Parking Desig HR,granted,38.0339357,-78.4999725,Wednesday,9
 JEFFERSON ST E,2004-01-28,12:28:00,No Parking any time,denied,38.03046920000001,-78.4737719,Wednesday,12
600 GARRETT ST,2004-01-29,09:18:00,Permit Zone w/o Permit,granted,38.0273443,-78.4789583,Thursday,9
200 WATER ST LOT,2004-01-29,10:25:00,Violation of Meter Ordinance,granted,38.029242,-78.480583,Thursday,10
200 WATER ST LOT,2004-01-29,10:29:00,Violation of Meter Ordinance,granted,38.029242,-78.480583,Thursday,10
200 WATER ST LOT,2004-01-29,12:44:00,Violation of Meter Ordinance,granted,38.029242,-78.480583,Thursday,12
